Country,Year,Population,Yearly_Percent_Change,Yearly_Change,Migrants_Net,Median_Age,Fertility_Rate,Density_Per_Km2,Urban_Population_Percent,Urban_Population,Country_Share_of_World_Population,World_Population,Global_Rank
Afghanistan,1955,8326979,1.38,110161,-7263,18.2,7.26,13,7.1,587818,0.3,2740213792,48
Afghanistan,1960,9035043,1.65,141613,2606,17.9,7.28,14,8.4,755797,0.3,3015470894,48
Afghanistan,1965,10036008,2.12,200193,10695,17.5,7.3,15,9.8,984350,0.3,3334533703,46
Afghanistan,1970,11290128,2.38,250824,4458,17,7.4,17,11.5,1295433,0.31,3694683794,49
Afghanistan,1975,12773954,2.5,296765,-44418,16.4,7.54,20,13.4,1717422,0.31,4070735277,49
Afghanistan,1980,13169311,0.61,79071,-1174239,15.8,7.64,20,16.1,2119078,0.3,4447606236,51
Afghanistan,1985,11426852,-2.8,-348492,-208685,15.3,7.55,18,19.6,2238468,0.23,4868943465,56
Afghanistan,1990,12045660,1.06,123762,-458737,15,7.58,18,21.5,2593947,0.23,5327803110,59
Afghanistan,1995,17065836,7.22,1004035,52505,14.6,7.77,26,21.7,3697570,0.3,5758878982,51
Afghanistan,2000,20130327,3.36,612898,-1025973,14,7.57,31,22,4436282,0.33,6171702993,48
Afghanistan,2005,24404567,3.93,854848,250971,14,6.86,37,23.3,5691836,0.37,6586970132,45
Afghanistan,2010,28284089,2.99,775904,-167460,14.6,6.2,43,24.2,6836980,0.4,7021732148,44
Afghanistan,2015,33831764,3.65,1109535,-286314,15.5,5.65,52,24.7,8367571,0.45,7470491872,40
Afghanistan,2020,39068979,2.92,1047443,143634,16.4,5.14,60,25.4,9904337,0.5,7887001292,37
Afghanistan,2022,40578842,1.91,754932,-647402,16.8,4.93,62,26.1,10587583,0.51,8021407192,37
Afghanistan,2023,41454761,2.16,875919,-48958,16.9,4.84,63,26.4,10948055,0.51,8091734930,36
Afghanistan,2024,42647492,2.88,1192731,-44089,17.1,4.76,65,26.5,11320521,0.52,8161972572,36
Afghanistan,2025,43844111,2.81,1196619,-74404,17.3,4.66,67,26.7,11704638,0.53,8231613070,36
Afghanistan,2026,45047069,2.74,1202958,-53884,17.4,4.56,69,26.9,12100876,0.54,8300678395,36
Albania,1955,1418850,2.6,34200,6835,19.4,6.54,52,26.9,381458,0.05,2740213792,128
Albania,1960,1649387,3.06,46107,13734,18.8,6.38,60,30.5,502359,0.05,3015470894,127
Albania,1965,1894312,2.81,48985,9617,18.1,5.47,69,31.3,592158,0.06,3334533703,125
Albania,1970,2181220,2.86,57382,92,18,5.16,80,31.3,682607,0.06,3694683794,126
Albania,1975,2454859,2.39,54728,-2610,18.7,4.57,90,32.1,788758,0.06,4070735277,127
Albania,1980,2735416,2.19,56111,-601,20.1,3.59,100,33.1,905234,0.06,4447606236,126
Albania,1985,3026242,2.04,58165,-183,21.5,3.21,110,34.4,1040849,0.06,4868943465,125
Albania,1990,3277966,1.61,50345,-60173,22.9,3.01,120,36.5,1195379,0.06,5327803110,126
Albania,1995,3258567,-0.12,-3880,-69785,24.8,2.76,119,37.1,1208874,0.06,5758878982,129
Albania,2000,3166148,-0.57,-18484,-60531,26.2,2.22,116,41.2,1303137,0.05,6171702993,130
Albania,2005,3076159,-0.58,-17998,-48893,28.6,1.79,112,46.8,1438933,0.05,6586970132,134
Albania,2010,2928722,-0.98,-29487,-51907,31.6,1.65,107,52.4,1533860,0.04,7021732148,138
Albania,2015,2898632,-0.21,-6018,-20500,33.3,1.63,106,57.9,1679011,0.04,7470491872,140
Albania,2020,2871954,-0.18,-5336,-16680,35.1,1.37,105,63.6,1827362,0.04,7887001292,139
Albania,2022,2827608,-0.78,-22173,-16426,35.9,1.35,103,66.5,1879873,0.04,8021407192,142
Albania,2023,2811655,-0.56,-15953,-25357,36.3,1.35,103,67.7,1904065,0.03,8091734930,143
Albania,2024,2791765,-0.71,-19890,-24472,36.7,1.34,102,69,1927019,0.03,8161972572,143
Albania,2025,2771508,-0.73,-20257,-24230,37.3,1.33,101,70.3,1948831,0.03,8231613070,144
Albania,2026,2751025,-0.74,-20483,-22595,37.8,1.32,100,71.6,1969454,0.03,8300678395,144
Algeria,1955,10247424,2.59,245800,-28189,17.6,7.34,4,25.1,2570392,0.37,2740213792,36
Algeria,1960,11424922,2.2,235500,-55212,16.3,7.5,5,29.7,3394238,0.38,3015470894,37
Algeria,1965,12365976,1.6,188211,-142810,15.5,7.71,5,38.4,4753122,0.37,3334533703,37
Algeria,1970,13783719,2.19,283549,-37058,15.3,7.7,6,41.7,5747203,0.37,3694683794,37
Algeria,1975,15678596,2.61,378975,300482,15.4,7.49,7,43,6738763,0.39,4070735277,38
Algeria,1980,18607174,3.48,585716,32879,15.5,6.99,8,45.3,8419984,0.42,4447606236,36
Algeria,1985,22008544,3.41,680274,75729,16.3,6.04,9,49.2,10824400,0.45,4868943465,36
Algeria,1990,25375810,2.89,673453,1962,17.5,4.51,11,53.2,13496502,0.48,5327803110,34
Algeria,1995,28470191,2.33,618876,37817,18.8,3.49,12,56.9,16185664,0.49,5758878982,34
Algeria,2000,30903893,1.65,486740,-16454,20.8,2.59,13,60.5,18684813,0.5,6171702993,33
Algeria,2005,33109249,1.39,441071,-51345,23.2,2.56,14,64.2,21247946,0.5,6586970132,34
Algeria,2010,36188236,1.79,615797,-10788,25.1,2.88,15,67.4,24393696,0.52,7021732148,34
Algeria,2015,40019529,2.03,766259,-27638,26.6,3.09,17,70.6,28248247,0.54,7470491872,34
Algeria,2020,44042091,1.93,804512,-10798,27.6,2.94,18,72.5,31950910,0.56,7887001292,35
Algeria,2022,45477389,1.62,717649,-14684,28,2.82,19,73.3,33336714,0.57,8021407192,33
